Microbe Family,Microbe Genus,Microbe Species,Region,Country,Domain,Sub-Domain,date,type,number
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Louisiana,,2020-01-06,Cumulative_Cases,73845.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Kentucky,,2020-01-06,Cumulative_Cases,6566.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Kansas,,2020-01-06,Cumulative_Cases,5888.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Iowa,,2020-01-06,Cumulative_Cases,1312.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Indiana,,2020-01-06,Cumulative_Cases,1426.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Maine,,2020-01-06,Cumulative_Cases,4162.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Oregon,,2020-01-13,Cumulative_Cases,18418.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Oklahoma,,2020-01-13,Cumulative_Cases,5820.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Ohio,,2020-01-13,Cumulative_Cases,3911.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,North Dakota,,2020-01-13,Cumulative_Cases,1919.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Nevada,,2020-01-13,Cumulative_Cases,4333.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,New York,,2020-01-13,Cumulative_Cases,23008.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,New Mexico,,2020-01-13,Cumulative_Cases,17746.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,New Jersey,,2020-01-13,Cumulative_Cases,25556.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,New Hampshire,,2020-01-13,Cumulative_Cases,355.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Pennsylvania,,2020-01-13,Cumulative_Cases,18791.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,North Carolina,,2020-01-13,Cumulative_Cases,41243.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Rhode Island,,2020-01-13,Cumulative_Cases,902.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Virginia,,2020-01-13,Cumulative_Cases,72343.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,South Dakota,,2020-01-13,Cumulative_Cases,3508.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Tennessee,,2020-01-13,Cumulative_Cases,35454.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Texas,,2020-01-13,Cumulative_Cases,30615.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Utah,,2020-01-13,Cumulative_Cases,12229.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Vermont,,2020-01-13,Cumulative_Cases,1287.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Washington,,2020-01-13,Cumulative_Cases,11211.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,West Virginia,,2020-01-13,Cumulative_Cases,4216.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Wisconsin,,2020-01-13,Cumulative_Cases,9758.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Wyoming,,2020-01-13,Cumulative_Cases,1292.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Puerto Rico,,2020-01-13,Cumulative_Cases,6072.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Virgin Islands,,2020-01-13,Cumulative_Cases,228.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Nebraska,,2020-01-13,Cumulative_Cases,9483.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,South Carolina,,2020-01-13,Cumulative_Cases,9464.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,New York City,,2020-01-13,Cumulative_Cases,66088.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Montana,,2020-01-13,Cumulative_Cases,2325.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Mississippi,,2020-01-13,Cumulative_Cases,15634.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Missouri,,2020-01-13,Cumulative_Cases,533.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,,,2020-01-13,Cumulative_Cases,936044.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Alabama,,2020-01-13,Cumulative_Cases,37541.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Alaska,,2020-01-13,Cumulative_Cases,3734.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Arizona,,2020-01-13,Cumulative_Cases,7278.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Arkansas,,2020-01-13,Cumulative_Cases,2392.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,California,,2020-01-13,Cumulative_Cases,26975.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Connecticut,,2020-01-13,Cumulative_Cases,17664.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Delaware,,2020-01-13,Cumulative_Cases,135.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,District of Columbia,,2020-01-13,Cumulative_Cases,6907.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Georgia,,2020-01-13,Cumulative_Cases,82427.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Hawaii,,2020-01-13,Cumulative_Cases,1533.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Colorado,,2020-01-13,Cumulative_Cases,28716.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Illinois,,2020-01-13,Cumulative_Cases,37509.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Minnesota,,2020-01-13,Cumulative_Cases,4541.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Idaho,,2020-01-13,Cumulative_Cases,239.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Michigan,,2020-01-13,Cumulative_Cases,6476.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Massachusetts,,2020-01-13,Cumulative_Cases,20322.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Maine,,2020-01-13,Cumulative_Cases,4601.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Maryland,,2020-01-13,Cumulative_Cases,23226.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Kentucky,,2020-01-13,Cumulative_Cases,7260.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Kansas,,2020-01-13,Cumulative_Cases,6735.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Iowa,,2020-01-13,Cumulative_Cases,1458.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Indiana,,2020-01-13,Cumulative_Cases,1555.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Louisiana,,2020-01-13,Cumulative_Cases,77401.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Ohio,,2020-01-20,Cumulative_Cases,4275.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Pennsylvania,,2020-01-20,Cumulative_Cases,20643.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Oregon,,2020-01-20,Cumulative_Cases,19796.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Oklahoma,,2020-01-20,Cumulative_Cases,6593.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,North Dakota,,2020-01-20,Cumulative_Cases,2042.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,New Hampshire,,2020-01-20,Cumulative_Cases,415.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,New York,,2020-01-20,Cumulative_Cases,25832.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,New Mexico,,2020-01-20,Cumulative_Cases,20259.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,New Jersey,,2020-01-20,Cumulative_Cases,28019.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Rhode Island,,2020-01-20,Cumulative_Cases,1189.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,North Carolina,,2020-01-20,Cumulative_Cases,45735.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,South Carolina,,2020-01-20,Cumulative_Cases,10340.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,New York City,,2020-01-20,Cumulative_Cases,73243.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Tennessee,,2020-01-20,Cumulative_Cases,39133.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Texas,,2020-01-20,Cumulative_Cases,33715.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Utah,,2020-01-20,Cumulative_Cases,13573.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Vermont,,2020-01-20,Cumulative_Cases,1419.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Virginia,,2020-01-20,Cumulative_Cases,78474.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Washington,,2020-01-20,Cumulative_Cases,12064.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,West Virginia,,2020-01-20,Cumulative_Cases,4928.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Wisconsin,,2020-01-20,Cumulative_Cases,10590.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Wyoming,,2020-01-20,Cumulative_Cases,1543.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Puerto Rico,,2020-01-20,Cumulative_Cases,6494.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Virgin Islands,,2020-01-20,Cumulative_Cases,270.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Nevada,,2020-01-20,Cumulative_Cases,4580.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,South Dakota,,2020-01-20,Cumulative_Cases,3796.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Nebraska,,2020-01-20,Cumulative_Cases,10173.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Montana,,2020-01-20,Cumulative_Cases,2568.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Missouri,,2020-01-20,Cumulative_Cases,678.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Alabama,,2020-01-20,Cumulative_Cases,40198.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Alaska,,2020-01-20,Cumulative_Cases,3948.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Arizona,,2020-01-20,Cumulative_Cases,7917.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Arkansas,,2020-01-20,Cumulative_Cases,2716.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,California,,2020-01-20,Cumulative_Cases,29713.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Colorado,,2020-01-20,Cumulative_Cases,31119.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Connecticut,,2020-01-20,Cumulative_Cases,20222.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Delaware,,2020-01-20,Cumulative_Cases,167.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,District of Columbia,,2020-01-20,Cumulative_Cases,7334.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Georgia,,2020-01-20,Cumulative_Cases,87759.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Hawaii,,2020-01-20,Cumulative_Cases,1676.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Idaho,,2020-01-20,Cumulative_Cases,267.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,,,2020-01-20,Cumulative_Cases,1026194.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Indiana,,2020-01-20,Cumulative_Cases,1684.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Iowa,,2020-01-20,Cumulative_Cases,1605.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Kansas,,2020-01-20,Cumulative_Cases,7589.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Kentucky,,2020-01-20,Cumulative_Cases,8268.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Louisiana,,2020-01-20,Cumulative_Cases,81153.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Maine,,2020-01-20,Cumulative_Cases,5183.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Maryland,,2020-01-20,Cumulative_Cases,26369.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Massachusetts,,2020-01-20,Cumulative_Cases,22912.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Michigan,,2020-01-20,Cumulative_Cases,7098.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Minnesota,,2020-01-20,Cumulative_Cases,4827.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Mississippi,,2020-01-20,Cumulative_Cases,16529.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Illinois,,2020-01-20,Cumulative_Cases,41313.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Pennsylvania,,2020-01-27,Cumulative_Cases,22727.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Oregon,,2020-01-27,Cumulative_Cases,21302.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Oklahoma,,2020-01-27,Cumulative_Cases,7511.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Ohio,,2020-01-27,Cumulative_Cases,4804.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,New Hampshire,,2020-01-27,Cumulative_Cases,484.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,North Carolina,,2020-01-27,Cumulative_Cases,50414.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,New York,,2020-01-27,Cumulative_Cases,29520.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,New Mexico,,2020-01-27,Cumulative_Cases,22626.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,New Jersey,,2020-01-27,Cumulative_Cases,30674.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Rhode Island,,2020-01-27,Cumulative_Cases,1501.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,North Dakota,,2020-01-27,Cumulative_Cases,2222.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,South Carolina,,2020-01-27,Cumulative_Cases,11274.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Virginia,,2020-01-27,Cumulative_Cases,85478.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Tennessee,,2020-01-27,Cumulative_Cases,42802.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Texas,,2020-01-27,Cumulative_Cases,37174.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Utah,,2020-01-27,Cumulative_Cases,15082.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Vermont,,2020-01-27,Cumulative_Cases,1586.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Washington,,2020-01-27,Cumulative_Cases,13030.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,West Virginia,,2020-01-27,Cumulative_Cases,5835.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Wisconsin,,2020-01-27,Cumulative_Cases,11563.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Wyoming,,2020-01-27,Cumulative_Cases,1833.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Puerto Rico,,2020-01-27,Cumulative_Cases,6920.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Virgin Islands,,2020-01-27,Cumulative_Cases,280.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Nevada,,2020-01-27,Cumulative_Cases,4919.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,South Dakota,,2020-01-27,Cumulative_Cases,4178.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Nebraska,,2020-01-27,Cumulative_Cases,10821.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,New York City,,2020-01-27,Cumulative_Cases,81471.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Missouri,,2020-01-27,Cumulative_Cases,891.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,,,2020-01-27,Cumulative_Cases,1134501.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Alabama,,2020-01-27,Cumulative_Cases,43338.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Alaska,,2020-01-27,Cumulative_Cases,4197.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Arizona,,2020-01-27,Cumulative_Cases,8693.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Arkansas,,2020-01-27,Cumulative_Cases,3000.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,California,,2020-01-27,Cumulative_Cases,32800.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Colorado,,2020-01-27,Cumulative_Cases,33988.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Connecticut,,2020-01-27,Cumulative_Cases,23590.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Delaware,,2020-01-27,Cumulative_Cases,186.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,District of Columbia,,2020-01-27,Cumulative_Cases,7778.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Georgia,,2020-01-27,Cumulative_Cases,92965.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Hawaii,,2020-01-27,Cumulative_Cases,1818.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Montana,,2020-01-27,Cumulative_Cases,2917.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Illinois,,2020-01-27,Cumulative_Cases,46152.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Mississippi,,2020-01-27,Cumulative_Cases,17574.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Minnesota,,2020-01-27,Cumulative_Cases,5196.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Michigan,,2020-01-27,Cumulative_Cases,7981.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Idaho,,2020-01-27,Cumulative_Cases,290.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Maryland,,2020-01-27,Cumulative_Cases,29828.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Massachusetts,,2020-01-27,Cumulative_Cases,25974.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Louisiana,,2020-01-27,Cumulative_Cases,85361.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Kentucky,,2020-01-27,Cumulative_Cases,9248.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Kansas,,2020-01-27,Cumulative_Cases,8444.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Iowa,,2020-01-27,Cumulative_Cases,1747.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Indiana,,2020-01-27,Cumulative_Cases,1923.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Maine,,2020-01-27,Cumulative_Cases,5841.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Oregon,,2020-02-03,Cumulative_Cases,22758.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Oklahoma,,2020-02-03,Cumulative_Cases,8454.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Ohio,,2020-02-03,Cumulative_Cases,5630.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,North Dakota,,2020-02-03,Cumulative_Cases,2394.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Nevada,,2020-02-03,Cumulative_Cases,5258.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,New York,,2020-02-03,Cumulative_Cases,33881.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,New Mexico,,2020-02-03,Cumulative_Cases,24789.0
