Microbe Family,Microbe Genus,Microbe Species,Region,Country,Domain,Sub-Domain,date,type,number
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Indiana,,2015-01-12,Cumulative_Cases,3801.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Maine,,2015-01-12,Cumulative_Cases,1679.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Pennsylvania,,2015-01-19,Cumulative_Cases,7643.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Oregon,,2015-01-19,Cumulative_Cases,666.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Oklahoma,,2015-01-19,Cumulative_Cases,2225.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Ohio,,2015-01-19,Cumulative_Cases,4740.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,North Dakota,,2015-01-19,Cumulative_Cases,619.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,New Mexico,,2015-01-19,Cumulative_Cases,6510.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,New York,,2015-01-19,Cumulative_Cases,6043.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,New Jersey,,2015-01-19,Cumulative_Cases,5079.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,New Hampshire,,2015-01-19,Cumulative_Cases,345.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Nevada,,2015-01-19,Cumulative_Cases,4478.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,North Carolina,,2015-01-19,Cumulative_Cases,6413.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Rhode Island,,2015-01-19,Cumulative_Cases,806.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Tennessee,,2015-01-19,Cumulative_Cases,3830.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,South Dakota,,2015-01-19,Cumulative_Cases,1917.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Texas,,2015-01-19,Cumulative_Cases,33538.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Utah,,2015-01-19,Cumulative_Cases,10873.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Vermont,,2015-01-19,Cumulative_Cases,1551.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,New York City,,2015-01-19,Cumulative_Cases,54176.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Washington,,2015-01-19,Cumulative_Cases,1214.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,West Virginia,,2015-01-19,Cumulative_Cases,8338.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Wisconsin,,2015-01-19,Cumulative_Cases,3243.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Wyoming,,2015-01-19,Cumulative_Cases,1582.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Puerto Rico,,2015-01-19,Cumulative_Cases,10868.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Virgin Islands,,2015-01-19,Cumulative_Cases,259.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Nebraska,,2015-01-19,Cumulative_Cases,895.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,South Carolina,,2015-01-19,Cumulative_Cases,1691.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Virginia,,2015-01-19,Cumulative_Cases,61822.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Montana,,2015-01-19,Cumulative_Cases,275.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Mississippi,,2015-01-19,Cumulative_Cases,21640.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Missouri,,2015-01-19,Cumulative_Cases,3780.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,,,2015-01-19,Cumulative_Cases,458300.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Alabama,,2015-01-19,Cumulative_Cases,13087.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Alaska,,2015-01-19,Cumulative_Cases,393.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Arizona,,2015-01-19,Cumulative_Cases,8842.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Arkansas,,2015-01-19,Cumulative_Cases,3268.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,California,,2015-01-19,Cumulative_Cases,24924.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Connecticut,,2015-01-19,Cumulative_Cases,1278.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Delaware,,2015-01-19,Cumulative_Cases,345.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,District of Columbia,,2015-01-19,Cumulative_Cases,3198.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Georgia,,2015-01-19,Cumulative_Cases,11027.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Hawaii,,2015-01-19,Cumulative_Cases,3556.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Colorado,,2015-01-19,Cumulative_Cases,992.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Illinois,,2015-01-19,Cumulative_Cases,34272.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Minnesota,,2015-01-19,Cumulative_Cases,2389.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Idaho,,2015-01-19,Cumulative_Cases,1861.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Michigan,,2015-01-19,Cumulative_Cases,4558.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Massachusetts,,2015-01-19,Cumulative_Cases,7490.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Maine,,2015-01-19,Cumulative_Cases,1867.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Maryland,,2015-01-19,Cumulative_Cases,4127.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Kentucky,,2015-01-19,Cumulative_Cases,3940.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Kansas,,2015-01-19,Cumulative_Cases,3988.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Iowa,,2015-01-19,Cumulative_Cases,2790.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Indiana,,2015-01-19,Cumulative_Cases,3977.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Louisiana,,2015-01-19,Cumulative_Cases,41807.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Ohio,,2015-01-26,Cumulative_Cases,4968.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Pennsylvania,,2015-01-26,Cumulative_Cases,8417.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Oregon,,2015-01-26,Cumulative_Cases,710.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Oklahoma,,2015-01-26,Cumulative_Cases,2461.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,North Dakota,,2015-01-26,Cumulative_Cases,705.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,New Hampshire,,2015-01-26,Cumulative_Cases,423.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,New York,,2015-01-26,Cumulative_Cases,6787.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,New Mexico,,2015-01-26,Cumulative_Cases,7008.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,New Jersey,,2015-01-26,Cumulative_Cases,5399.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Rhode Island,,2015-01-26,Cumulative_Cases,1037.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,North Carolina,,2015-01-26,Cumulative_Cases,7016.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,South Carolina,,2015-01-26,Cumulative_Cases,1822.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,New York City,,2015-01-26,Cumulative_Cases,57158.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Tennessee,,2015-01-26,Cumulative_Cases,4276.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Texas,,2015-01-26,Cumulative_Cases,36190.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Utah,,2015-01-26,Cumulative_Cases,11496.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Vermont,,2015-01-26,Cumulative_Cases,1763.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Virginia,,2015-01-26,Cumulative_Cases,65086.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Washington,,2015-01-26,Cumulative_Cases,1358.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,West Virginia,,2015-01-26,Cumulative_Cases,9434.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Wisconsin,,2015-01-26,Cumulative_Cases,3394.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Wyoming,,2015-01-26,Cumulative_Cases,1818.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Puerto Rico,,2015-01-26,Cumulative_Cases,11237.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Virgin Islands,,2015-01-26,Cumulative_Cases,265.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Nevada,,2015-01-26,Cumulative_Cases,4916.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,South Dakota,,2015-01-26,Cumulative_Cases,2068.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Nebraska,,2015-01-26,Cumulative_Cases,1001.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Illinois,,2015-01-26,Cumulative_Cases,35425.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Missouri,,2015-01-26,Cumulative_Cases,4027.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Alabama,,2015-01-26,Cumulative_Cases,14020.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Alaska,,2015-01-26,Cumulative_Cases,406.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Arizona,,2015-01-26,Cumulative_Cases,9700.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Arkansas,,2015-01-26,Cumulative_Cases,3634.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,California,,2015-01-26,Cumulative_Cases,27376.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Colorado,,2015-01-26,Cumulative_Cases,1110.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Connecticut,,2015-01-26,Cumulative_Cases,1519.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Delaware,,2015-01-26,Cumulative_Cases,434.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,District of Columbia,,2015-01-26,Cumulative_Cases,3333.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Georgia,,2015-01-26,Cumulative_Cases,11578.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Hawaii,,2015-01-26,Cumulative_Cases,3974.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Idaho,,2015-01-26,Cumulative_Cases,2086.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,,,2015-01-26,Cumulative_Cases,489243.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Indiana,,2015-01-26,Cumulative_Cases,4127.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Iowa,,2015-01-26,Cumulative_Cases,2850.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Kansas,,2015-01-26,Cumulative_Cases,4543.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Kentucky,,2015-01-26,Cumulative_Cases,4086.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Louisiana,,2015-01-26,Cumulative_Cases,43873.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Maine,,2015-01-26,Cumulative_Cases,2023.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Maryland,,2015-01-26,Cumulative_Cases,4382.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Massachusetts,,2015-01-26,Cumulative_Cases,8129.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Michigan,,2015-01-26,Cumulative_Cases,4776.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Minnesota,,2015-01-26,Cumulative_Cases,2528.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Mississippi,,2015-01-26,Cumulative_Cases,22766.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Montana,,2015-01-26,Cumulative_Cases,346.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Pennsylvania,,2015-02-02,Cumulative_Cases,9083.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Oregon,,2015-02-02,Cumulative_Cases,754.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Oklahoma,,2015-02-02,Cumulative_Cases,2758.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Ohio,,2015-02-02,Cumulative_Cases,5150.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,New Hampshire,,2015-02-02,Cumulative_Cases,513.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,North Carolina,,2015-02-02,Cumulative_Cases,7608.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,New York,,2015-02-02,Cumulative_Cases,7487.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,New Mexico,,2015-02-02,Cumulative_Cases,7457.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,New Jersey,,2015-02-02,Cumulative_Cases,5680.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Rhode Island,,2015-02-02,Cumulative_Cases,1252.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,North Dakota,,2015-02-02,Cumulative_Cases,792.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,South Carolina,,2015-02-02,Cumulative_Cases,1945.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Virginia,,2015-02-02,Cumulative_Cases,68035.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Tennessee,,2015-02-02,Cumulative_Cases,4666.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Texas,,2015-02-02,Cumulative_Cases,38541.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Utah,,2015-02-02,Cumulative_Cases,12119.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Vermont,,2015-02-02,Cumulative_Cases,1995.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Washington,,2015-02-02,Cumulative_Cases,1469.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,West Virginia,,2015-02-02,Cumulative_Cases,10296.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Wisconsin,,2015-02-02,Cumulative_Cases,3564.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Wyoming,,2015-02-02,Cumulative_Cases,2051.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Puerto Rico,,2015-02-02,Cumulative_Cases,11704.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Virgin Islands,,2015-02-02,Cumulative_Cases,269.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Nevada,,2015-02-02,Cumulative_Cases,5249.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,South Dakota,,2015-02-02,Cumulative_Cases,2209.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Nebraska,,2015-02-02,Cumulative_Cases,1073.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,New York City,,2015-02-02,Cumulative_Cases,60061.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Missouri,,2015-02-02,Cumulative_Cases,4267.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,,,2015-02-02,Cumulative_Cases,517806.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Alabama,,2015-02-02,Cumulative_Cases,14817.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Alaska,,2015-02-02,Cumulative_Cases,421.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Arizona,,2015-02-02,Cumulative_Cases,10403.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Arkansas,,2015-02-02,Cumulative_Cases,3939.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,California,,2015-02-02,Cumulative_Cases,29568.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Colorado,,2015-02-02,Cumulative_Cases,1191.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Connecticut,,2015-02-02,Cumulative_Cases,1782.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Delaware,,2015-02-02,Cumulative_Cases,500.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,District of Columbia,,2015-02-02,Cumulative_Cases,3473.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Georgia,,2015-02-02,Cumulative_Cases,12108.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Hawaii,,2015-02-02,Cumulative_Cases,4366.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Montana,,2015-02-02,Cumulative_Cases,391.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Illinois,,2015-02-02,Cumulative_Cases,36455.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Mississippi,,2015-02-02,Cumulative_Cases,24030.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Minnesota,,2015-02-02,Cumulative_Cases,2676.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Michigan,,2015-02-02,Cumulative_Cases,4972.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Idaho,,2015-02-02,Cumulative_Cases,2269.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Maryland,,2015-02-02,Cumulative_Cases,4611.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Massachusetts,,2015-02-02,Cumulative_Cases,8661.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Louisiana,,2015-02-02,Cumulative_Cases,45807.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Kentucky,,2015-02-02,Cumulative_Cases,4239.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Kansas,,2015-02-02,Cumulative_Cases,4992.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Iowa,,2015-02-02,Cumulative_Cases,2889.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Indiana,,2015-02-02,Cumulative_Cases,4311.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Maine,,2015-02-02,Cumulative_Cases,2154.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Oregon,,2015-02-09,Cumulative_Cases,794.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Oklahoma,,2015-02-09,Cumulative_Cases,3062.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Ohio,,2015-02-09,Cumulative_Cases,5370.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,North Dakota,,2015-02-09,Cumulative_Cases,836.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Nevada,,2015-02-09,Cumulative_Cases,5570.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,New York,,2015-02-09,Cumulative_Cases,8153.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,New Mexico,,2015-02-09,Cumulative_Cases,7896.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,New Jersey,,2015-02-09,Cumulative_Cases,5992.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,New Hampshire,,2015-02-09,Cumulative_Cases,579.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Pennsylvania,,2015-02-09,Cumulative_Cases,9560.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,North Carolina,,2015-02-09,Cumulative_Cases,8086.0
