Microbe Family,Microbe Genus,Microbe Species,Region,Country,Domain,Sub-Domain,date,type,number
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,North Carolina,,2014-02-03,Cumulative_Cases,4759.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,South Carolina,,2014-02-03,Cumulative_Cases,1256.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Nevada,,2014-02-03,Cumulative_Cases,5891.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Tennessee,,2014-02-03,Cumulative_Cases,3647.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Texas,,2014-02-03,Cumulative_Cases,47513.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Utah,,2014-02-03,Cumulative_Cases,11194.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Vermont,,2014-02-03,Cumulative_Cases,1873.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Virginia,,2014-02-03,Cumulative_Cases,38193.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Washington,,2014-02-03,Cumulative_Cases,1141.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,West Virginia,,2014-02-03,Cumulative_Cases,4098.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Wisconsin,,2014-02-03,Cumulative_Cases,989.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Wyoming,,2014-02-03,Cumulative_Cases,1064.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Puerto Rico,,2014-02-03,Cumulative_Cases,547.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Virgin Islands,,2014-02-03,Cumulative_Cases,225.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,New York City,,2014-02-03,Cumulative_Cases,51526.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,South Dakota,,2014-02-03,Cumulative_Cases,1360.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Nebraska,,2014-02-03,Cumulative_Cases,939.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,,,2014-02-03,Cumulative_Cases,418416.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Missouri,,2014-02-03,Cumulative_Cases,3235.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Alabama,,2014-02-03,Cumulative_Cases,10436.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Alaska,,2014-02-03,Cumulative_Cases,655.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Arizona,,2014-02-03,Cumulative_Cases,8980.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Arkansas,,2014-02-03,Cumulative_Cases,2580.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,California,,2014-02-03,Cumulative_Cases,24961.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Colorado,,2014-02-03,Cumulative_Cases,6295.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Connecticut,,2014-02-03,Cumulative_Cases,935.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Delaware,,2014-02-03,Cumulative_Cases,643.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,District of Columbia,,2014-02-03,Cumulative_Cases,3359.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Georgia,,2014-02-03,Cumulative_Cases,13693.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Hawaii,,2014-02-03,Cumulative_Cases,873.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Idaho,,2014-02-03,Cumulative_Cases,1229.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Montana,,2014-02-03,Cumulative_Cases,227.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Indiana,,2014-02-03,Cumulative_Cases,3205.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Iowa,,2014-02-03,Cumulative_Cases,2022.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Kansas,,2014-02-03,Cumulative_Cases,2927.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Kentucky,,2014-02-03,Cumulative_Cases,2891.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Louisiana,,2014-02-03,Cumulative_Cases,31057.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Maine,,2014-02-03,Cumulative_Cases,1204.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Maryland,,2014-02-03,Cumulative_Cases,3255.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Massachusetts,,2014-02-03,Cumulative_Cases,7033.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Michigan,,2014-02-03,Cumulative_Cases,6584.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Minnesota,,2014-02-03,Cumulative_Cases,1492.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Mississippi,,2014-02-03,Cumulative_Cases,19648.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Illinois,,2014-02-03,Cumulative_Cases,28949.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Rhode Island,,2014-02-10,Cumulative_Cases,540.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Pennsylvania,,2014-02-10,Cumulative_Cases,4435.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Oregon,,2014-02-10,Cumulative_Cases,830.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Oklahoma,,2014-02-10,Cumulative_Cases,3700.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,New Jersey,,2014-02-10,Cumulative_Cases,4552.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,North Dakota,,2014-02-10,Cumulative_Cases,537.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,North Carolina,,2014-02-10,Cumulative_Cases,5067.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,New York,,2014-02-10,Cumulative_Cases,4878.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,New Mexico,,2014-02-10,Cumulative_Cases,7684.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,South Carolina,,2014-02-10,Cumulative_Cases,1314.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Ohio,,2014-02-10,Cumulative_Cases,3162.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,South Dakota,,2014-02-10,Cumulative_Cases,1473.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Washington,,2014-02-10,Cumulative_Cases,1219.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Texas,,2014-02-10,Cumulative_Cases,49287.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Utah,,2014-02-10,Cumulative_Cases,11625.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Vermont,,2014-02-10,Cumulative_Cases,2002.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Virginia,,2014-02-10,Cumulative_Cases,40339.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,West Virginia,,2014-02-10,Cumulative_Cases,4368.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Wisconsin,,2014-02-10,Cumulative_Cases,1127.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Wyoming,,2014-02-10,Cumulative_Cases,1142.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Puerto Rico,,2014-02-10,Cumulative_Cases,579.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Virgin Islands,,2014-02-10,Cumulative_Cases,231.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,New York City,,2014-02-10,Cumulative_Cases,53863.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,New Hampshire,,2014-02-10,Cumulative_Cases,296.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Tennessee,,2014-02-10,Cumulative_Cases,3948.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Nevada,,2014-02-10,Cumulative_Cases,6242.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Nebraska,,2014-02-10,Cumulative_Cases,989.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,,,2014-02-10,Cumulative_Cases,436627.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Montana,,2014-02-10,Cumulative_Cases,241.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Alabama,,2014-02-10,Cumulative_Cases,10873.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Alaska,,2014-02-10,Cumulative_Cases,688.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Arizona,,2014-02-10,Cumulative_Cases,9720.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Arkansas,,2014-02-10,Cumulative_Cases,2749.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,California,,2014-02-10,Cumulative_Cases,26589.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Colorado,,2014-02-10,Cumulative_Cases,6652.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Delaware,,2014-02-10,Cumulative_Cases,715.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,District of Columbia,,2014-02-10,Cumulative_Cases,3512.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Georgia,,2014-02-10,Cumulative_Cases,14036.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Hawaii,,2014-02-10,Cumulative_Cases,964.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Idaho,,2014-02-10,Cumulative_Cases,1290.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Connecticut,,2014-02-10,Cumulative_Cases,1102.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Indiana,,2014-02-10,Cumulative_Cases,3403.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Illinois,,2014-02-10,Cumulative_Cases,30069.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Mississippi,,2014-02-10,Cumulative_Cases,20346.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Minnesota,,2014-02-10,Cumulative_Cases,1599.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Michigan,,2014-02-10,Cumulative_Cases,6950.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Massachusetts,,2014-02-10,Cumulative_Cases,7558.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Maryland,,2014-02-10,Cumulative_Cases,3537.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Missouri,,2014-02-10,Cumulative_Cases,3397.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Louisiana,,2014-02-10,Cumulative_Cases,32307.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Kentucky,,2014-02-10,Cumulative_Cases,3081.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Kansas,,2014-02-10,Cumulative_Cases,3103.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Iowa,,2014-02-10,Cumulative_Cases,2163.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Maine,,2014-02-10,Cumulative_Cases,1303.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Rhode Island,,2014-02-17,Cumulative_Cases,605.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Pennsylvania,,2014-02-17,Cumulative_Cases,4695.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Oregon,,2014-02-17,Cumulative_Cases,856.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Oklahoma,,2014-02-17,Cumulative_Cases,3837.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Ohio,,2014-02-17,Cumulative_Cases,3371.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,New York,,2014-02-17,Cumulative_Cases,5327.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,North Carolina,,2014-02-17,Cumulative_Cases,5307.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,New Mexico,,2014-02-17,Cumulative_Cases,8069.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,New Jersey,,2014-02-17,Cumulative_Cases,4838.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,New Hampshire,,2014-02-17,Cumulative_Cases,310.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,North Dakota,,2014-02-17,Cumulative_Cases,554.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,South Carolina,,2014-02-17,Cumulative_Cases,1353.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Nevada,,2014-02-17,Cumulative_Cases,6521.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Tennessee,,2014-02-17,Cumulative_Cases,4158.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Texas,,2014-02-17,Cumulative_Cases,50946.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Utah,,2014-02-17,Cumulative_Cases,12060.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Vermont,,2014-02-17,Cumulative_Cases,2114.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Virginia,,2014-02-17,Cumulative_Cases,42409.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Washington,,2014-02-17,Cumulative_Cases,1288.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,West Virginia,,2014-02-17,Cumulative_Cases,4641.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Wisconsin,,2014-02-17,Cumulative_Cases,1237.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Wyoming,,2014-02-17,Cumulative_Cases,1206.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Puerto Rico,,2014-02-17,Cumulative_Cases,616.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Virgin Islands,,2014-02-17,Cumulative_Cases,239.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,New York City,,2014-02-17,Cumulative_Cases,55874.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,South Dakota,,2014-02-17,Cumulative_Cases,1583.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Nebraska,,2014-02-17,Cumulative_Cases,1020.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,,,2014-02-17,Cumulative_Cases,453835.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Missouri,,2014-02-17,Cumulative_Cases,3545.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Montana,,2014-02-17,Cumulative_Cases,245.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Alabama,,2014-02-17,Cumulative_Cases,11103.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Alaska,,2014-02-17,Cumulative_Cases,721.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Arizona,,2014-02-17,Cumulative_Cases,10425.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Arkansas,,2014-02-17,Cumulative_Cases,2905.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,California,,2014-02-17,Cumulative_Cases,27946.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Colorado,,2014-02-17,Cumulative_Cases,6944.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Delaware,,2014-02-17,Cumulative_Cases,766.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,District of Columbia,,2014-02-17,Cumulative_Cases,3624.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Georgia,,2014-02-17,Cumulative_Cases,14241.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Hawaii,,2014-02-17,Cumulative_Cases,1060.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Idaho,,2014-02-17,Cumulative_Cases,1329.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Connecticut,,2014-02-17,Cumulative_Cases,1217.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Indiana,,2014-02-17,Cumulative_Cases,3559.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Mississippi,,2014-02-17,Cumulative_Cases,20981.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Illinois,,2014-02-17,Cumulative_Cases,31215.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Minnesota,,2014-02-17,Cumulative_Cases,1705.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Michigan,,2014-02-17,Cumulative_Cases,7275.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Maryland,,2014-02-17,Cumulative_Cases,3727.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Massachusetts,,2014-02-17,Cumulative_Cases,8024.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Louisiana,,2014-02-17,Cumulative_Cases,33333.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Kentucky,,2014-02-17,Cumulative_Cases,3237.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Kansas,,2014-02-17,Cumulative_Cases,3261.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Iowa,,2014-02-17,Cumulative_Cases,2296.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Maine,,2014-02-17,Cumulative_Cases,1399.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Ohio,,2014-02-24,Cumulative_Cases,3525.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Pennsylvania,,2014-02-24,Cumulative_Cases,4963.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Oregon,,2014-02-24,Cumulative_Cases,887.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Oklahoma,,2014-02-24,Cumulative_Cases,4056.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,North Dakota,,2014-02-24,Cumulative_Cases,590.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,New Hampshire,,2014-02-24,Cumulative_Cases,332.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,New York,,2014-02-24,Cumulative_Cases,5631.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,New Mexico,,2014-02-24,Cumulative_Cases,8429.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,New Jersey,,2014-02-24,Cumulative_Cases,5099.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Rhode Island,,2014-02-24,Cumulative_Cases,645.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,North Carolina,,2014-02-24,Cumulative_Cases,5551.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,South Carolina,,2014-02-24,Cumulative_Cases,1390.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,New York City,,2014-02-24,Cumulative_Cases,57929.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Tennessee,,2014-02-24,Cumulative_Cases,4303.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Texas,,2014-02-24,Cumulative_Cases,52659.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Utah,,2014-02-24,Cumulative_Cases,12516.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Vermont,,2014-02-24,Cumulative_Cases,2190.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Virginia,,2014-02-24,Cumulative_Cases,44452.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Washington,,2014-02-24,Cumulative_Cases,1355.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,West Virginia,,2014-02-24,Cumulative_Cases,4898.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Wisconsin,,2014-02-24,Cumulative_Cases,1372.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Wyoming,,2014-02-24,Cumulative_Cases,1286.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Puerto Rico,,2014-02-24,Cumulative_Cases,645.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Virgin Islands,,2014-02-24,Cumulative_Cases,247.0
