Microbe Family,Microbe Genus,Microbe Species,Region,Country,Domain,Sub-Domain,date,type,number
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,West Virginia,,2017-02-20,Cumulative_Cases,8744.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Wisconsin,,2017-02-20,Cumulative_Cases,2105.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Wyoming,,2017-02-20,Cumulative_Cases,1565.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Puerto Rico,,2017-02-20,Cumulative_Cases,9174.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Virgin Islands,,2017-02-20,Cumulative_Cases,260.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Nebraska,,2017-02-20,Cumulative_Cases,899.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,South Carolina,,2017-02-20,Cumulative_Cases,4836.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,New York City,,2017-02-20,Cumulative_Cases,74787.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Montana,,2017-02-20,Cumulative_Cases,165.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Mississippi,,2017-02-20,Cumulative_Cases,18215.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Missouri,,2017-02-20,Cumulative_Cases,4648.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,,,2017-02-20,Cumulative_Cases,545855.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Alabama,,2017-02-20,Cumulative_Cases,7897.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Alaska,,2017-02-20,Cumulative_Cases,628.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Arizona,,2017-02-20,Cumulative_Cases,10748.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Arkansas,,2017-02-20,Cumulative_Cases,2908.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,California,,2017-02-20,Cumulative_Cases,29374.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Connecticut,,2017-02-20,Cumulative_Cases,1998.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Delaware,,2017-02-20,Cumulative_Cases,225.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,District of Columbia,,2017-02-20,Cumulative_Cases,4536.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Georgia,,2017-02-20,Cumulative_Cases,45887.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Hawaii,,2017-02-20,Cumulative_Cases,1060.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Colorado,,2017-02-20,Cumulative_Cases,1224.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Illinois,,2017-02-20,Cumulative_Cases,30092.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Idaho,,2017-02-20,Cumulative_Cases,518.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Michigan,,2017-02-20,Cumulative_Cases,11191.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Massachusetts,,2017-02-20,Cumulative_Cases,8846.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Maryland,,2017-02-20,Cumulative_Cases,4817.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Maine,,2017-02-20,Cumulative_Cases,1236.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Minnesota,,2017-02-20,Cumulative_Cases,3080.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Kentucky,,2017-02-20,Cumulative_Cases,8003.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Kansas,,2017-02-20,Cumulative_Cases,4887.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Iowa,,2017-02-20,Cumulative_Cases,766.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Indiana,,2017-02-20,Cumulative_Cases,2875.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Louisiana,,2017-02-20,Cumulative_Cases,39589.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Pennsylvania,,2017-02-27,Cumulative_Cases,8317.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Oregon,,2017-02-27,Cumulative_Cases,2305.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Oklahoma,,2017-02-27,Cumulative_Cases,7273.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Ohio,,2017-02-27,Cumulative_Cases,7257.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,North Dakota,,2017-02-27,Cumulative_Cases,641.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,New York,,2017-02-27,Cumulative_Cases,11618.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,New Mexico,,2017-02-27,Cumulative_Cases,6777.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,New Jersey,,2017-02-27,Cumulative_Cases,15122.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,New Hampshire,,2017-02-27,Cumulative_Cases,595.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Rhode Island,,2017-02-27,Cumulative_Cases,1477.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,North Carolina,,2017-02-27,Cumulative_Cases,9657.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,South Carolina,,2017-02-27,Cumulative_Cases,5244.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Nevada,,2017-02-27,Cumulative_Cases,5590.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Tennessee,,2017-02-27,Cumulative_Cases,8726.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Texas,,2017-02-27,Cumulative_Cases,32953.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Utah,,2017-02-27,Cumulative_Cases,8355.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Vermont,,2017-02-27,Cumulative_Cases,615.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Virginia,,2017-02-27,Cumulative_Cases,75251.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Washington,,2017-02-27,Cumulative_Cases,1289.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,West Virginia,,2017-02-27,Cumulative_Cases,9559.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Wisconsin,,2017-02-27,Cumulative_Cases,2276.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Wyoming,,2017-02-27,Cumulative_Cases,1650.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Puerto Rico,,2017-02-27,Cumulative_Cases,9355.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Virgin Islands,,2017-02-27,Cumulative_Cases,268.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,South Dakota,,2017-02-27,Cumulative_Cases,4515.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Nebraska,,2017-02-27,Cumulative_Cases,941.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,New York City,,2017-02-27,Cumulative_Cases,76944.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Missouri,,2017-02-27,Cumulative_Cases,4891.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,,,2017-02-27,Cumulative_Cases,575961.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Alabama,,2017-02-27,Cumulative_Cases,8387.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Alaska,,2017-02-27,Cumulative_Cases,684.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Arizona,,2017-02-27,Cumulative_Cases,11416.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Arkansas,,2017-02-27,Cumulative_Cases,3100.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,California,,2017-02-27,Cumulative_Cases,30456.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Colorado,,2017-02-27,Cumulative_Cases,1284.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Connecticut,,2017-02-27,Cumulative_Cases,2173.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Delaware,,2017-02-27,Cumulative_Cases,243.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,District of Columbia,,2017-02-27,Cumulative_Cases,4742.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Georgia,,2017-02-27,Cumulative_Cases,48366.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Hawaii,,2017-02-27,Cumulative_Cases,1110.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Montana,,2017-02-27,Cumulative_Cases,170.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Illinois,,2017-02-27,Cumulative_Cases,31835.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Idaho,,2017-02-27,Cumulative_Cases,540.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Minnesota,,2017-02-27,Cumulative_Cases,3298.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Michigan,,2017-02-27,Cumulative_Cases,11981.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Massachusetts,,2017-02-27,Cumulative_Cases,9364.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Maryland,,2017-02-27,Cumulative_Cases,5153.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Mississippi,,2017-02-27,Cumulative_Cases,19380.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Louisiana,,2017-02-27,Cumulative_Cases,41872.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Kentucky,,2017-02-27,Cumulative_Cases,8636.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Kansas,,2017-02-27,Cumulative_Cases,5254.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Iowa,,2017-02-27,Cumulative_Cases,808.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Maine,,2017-02-27,Cumulative_Cases,1312.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Indiana,,2017-02-27,Cumulative_Cases,3076.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Pennsylvania,,2017-03-06,Cumulative_Cases,8618.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Oregon,,2017-03-06,Cumulative_Cases,2402.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Oklahoma,,2017-03-06,Cumulative_Cases,7593.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Ohio,,2017-03-06,Cumulative_Cases,7692.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,New York,,2017-03-06,Cumulative_Cases,12037.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,New Mexico,,2017-03-06,Cumulative_Cases,7179.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,New Jersey,,2017-03-06,Cumulative_Cases,15697.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,New Hampshire,,2017-03-06,Cumulative_Cases,634.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Rhode Island,,2017-03-06,Cumulative_Cases,1589.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,North Dakota,,2017-03-06,Cumulative_Cases,694.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,South Carolina,,2017-03-06,Cumulative_Cases,5590.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Virginia,,2017-03-06,Cumulative_Cases,78928.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Tennessee,,2017-03-06,Cumulative_Cases,9233.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Texas,,2017-03-06,Cumulative_Cases,35060.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Utah,,2017-03-06,Cumulative_Cases,8453.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Vermont,,2017-03-06,Cumulative_Cases,670.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Nevada,,2017-03-06,Cumulative_Cases,5791.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Washington,,2017-03-06,Cumulative_Cases,1309.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,West Virginia,,2017-03-06,Cumulative_Cases,10357.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Wisconsin,,2017-03-06,Cumulative_Cases,2443.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Wyoming,,2017-03-06,Cumulative_Cases,1770.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Puerto Rico,,2017-03-06,Cumulative_Cases,9508.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Virgin Islands,,2017-03-06,Cumulative_Cases,276.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,New York City,,2017-03-06,Cumulative_Cases,78773.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,South Dakota,,2017-03-06,Cumulative_Cases,4740.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Nebraska,,2017-03-06,Cumulative_Cases,986.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,North Carolina,,2017-03-06,Cumulative_Cases,10327.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Missouri,,2017-03-06,Cumulative_Cases,5122.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,,,2017-03-06,Cumulative_Cases,603980.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Alabama,,2017-03-06,Cumulative_Cases,8954.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Alaska,,2017-03-06,Cumulative_Cases,713.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Arizona,,2017-03-06,Cumulative_Cases,12020.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Arkansas,,2017-03-06,Cumulative_Cases,3307.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,California,,2017-03-06,Cumulative_Cases,31547.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Colorado,,2017-03-06,Cumulative_Cases,1340.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Connecticut,,2017-03-06,Cumulative_Cases,2321.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Delaware,,2017-03-06,Cumulative_Cases,267.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,District of Columbia,,2017-03-06,Cumulative_Cases,4967.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Georgia,,2017-03-06,Cumulative_Cases,50853.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Hawaii,,2017-03-06,Cumulative_Cases,1178.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Montana,,2017-03-06,Cumulative_Cases,177.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Illinois,,2017-03-06,Cumulative_Cases,33594.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Mississippi,,2017-03-06,Cumulative_Cases,20334.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Minnesota,,2017-03-06,Cumulative_Cases,3504.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Michigan,,2017-03-06,Cumulative_Cases,12849.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Idaho,,2017-03-06,Cumulative_Cases,569.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Maryland,,2017-03-06,Cumulative_Cases,5498.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Massachusetts,,2017-03-06,Cumulative_Cases,9824.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Louisiana,,2017-03-06,Cumulative_Cases,44028.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Kentucky,,2017-03-06,Cumulative_Cases,9332.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Kansas,,2017-03-06,Cumulative_Cases,5559.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Iowa,,2017-03-06,Cumulative_Cases,845.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Indiana,,2017-03-06,Cumulative_Cases,3338.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Maine,,2017-03-06,Cumulative_Cases,1400.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Oregon,,2017-03-13,Cumulative_Cases,2529.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Oklahoma,,2017-03-13,Cumulative_Cases,7867.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Ohio,,2017-03-13,Cumulative_Cases,8093.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,North Dakota,,2017-03-13,Cumulative_Cases,718.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Nevada,,2017-03-13,Cumulative_Cases,6029.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,New York,,2017-03-13,Cumulative_Cases,12420.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,New Mexico,,2017-03-13,Cumulative_Cases,7547.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,New Jersey,,2017-03-13,Cumulative_Cases,16148.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,New Hampshire,,2017-03-13,Cumulative_Cases,667.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Pennsylvania,,2017-03-13,Cumulative_Cases,8917.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,North Carolina,,2017-03-13,Cumulative_Cases,10750.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Rhode Island,,2017-03-13,Cumulative_Cases,1652.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Virginia,,2017-03-13,Cumulative_Cases,82582.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,South Dakota,,2017-03-13,Cumulative_Cases,4981.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Tennessee,,2017-03-13,Cumulative_Cases,9558.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Texas,,2017-03-13,Cumulative_Cases,36463.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Utah,,2017-03-13,Cumulative_Cases,8544.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Vermont,,2017-03-13,Cumulative_Cases,705.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Washington,,2017-03-13,Cumulative_Cases,1335.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,West Virginia,,2017-03-13,Cumulative_Cases,11126.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Wisconsin,,2017-03-13,Cumulative_Cases,2600.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Wyoming,,2017-03-13,Cumulative_Cases,1836.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Puerto Rico,,2017-03-13,Cumulative_Cases,9684.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Virgin Islands,,2017-03-13,Cumulative_Cases,282.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Nebraska,,2017-03-13,Cumulative_Cases,1043.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,South Carolina,,2017-03-13,Cumulative_Cases,5977.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,New York City,,2017-03-13,Cumulative_Cases,80663.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Montana,,2017-03-13,Cumulative_Cases,186.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Mississippi,,2017-03-13,Cumulative_Cases,21177.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,,,2017-03-13,Cumulative_Cases,629454.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Alabama,,2017-03-13,Cumulative_Cases,9431.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Alaska,,2017-03-13,Cumulative_Cases,753.0
