Microbe Family,Microbe Genus,Microbe Species,Region,Country,Domain,Sub-Domain,date,type,number
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Texas,,2016-02-01,Cumulative_Cases,28735.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Utah,,2016-02-01,Cumulative_Cases,7921.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Vermont,,2016-02-01,Cumulative_Cases,640.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Washington,,2016-02-01,Cumulative_Cases,684.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,West Virginia,,2016-02-01,Cumulative_Cases,4591.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Wisconsin,,2016-02-01,Cumulative_Cases,1992.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Wyoming,,2016-02-01,Cumulative_Cases,587.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Puerto Rico,,2016-02-01,Cumulative_Cases,6086.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Virgin Islands,,2016-02-01,Cumulative_Cases,195.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Nebraska,,2016-02-01,Cumulative_Cases,423.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,South Carolina,,2016-02-01,Cumulative_Cases,783.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,New York City,,2016-02-01,Cumulative_Cases,49700.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Montana,,2016-02-01,Cumulative_Cases,110.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Mississippi,,2016-02-01,Cumulative_Cases,13729.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Missouri,,2016-02-01,Cumulative_Cases,2114.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,,,2016-02-01,Cumulative_Cases,328362.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Alabama,,2016-02-01,Cumulative_Cases,6242.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Alaska,,2016-02-01,Cumulative_Cases,254.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Arizona,,2016-02-01,Cumulative_Cases,11211.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Arkansas,,2016-02-01,Cumulative_Cases,1137.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,California,,2016-02-01,Cumulative_Cases,20959.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Connecticut,,2016-02-01,Cumulative_Cases,1586.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Delaware,,2016-02-01,Cumulative_Cases,97.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,District of Columbia,,2016-02-01,Cumulative_Cases,2407.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Georgia,,2016-02-01,Cumulative_Cases,11955.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Hawaii,,2016-02-01,Cumulative_Cases,858.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Colorado,,2016-02-01,Cumulative_Cases,610.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Illinois,,2016-02-01,Cumulative_Cases,25107.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Idaho,,2016-02-01,Cumulative_Cases,518.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Michigan,,2016-02-01,Cumulative_Cases,3688.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Massachusetts,,2016-02-01,Cumulative_Cases,5187.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Maryland,,2016-02-01,Cumulative_Cases,3395.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Maine,,2016-02-01,Cumulative_Cases,1297.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Minnesota,,2016-02-01,Cumulative_Cases,1549.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Kentucky,,2016-02-01,Cumulative_Cases,2420.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Kansas,,2016-02-01,Cumulative_Cases,1885.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Iowa,,2016-02-01,Cumulative_Cases,195.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Indiana,,2016-02-01,Cumulative_Cases,1733.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Louisiana,,2016-02-01,Cumulative_Cases,24910.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Pennsylvania,,2016-02-08,Cumulative_Cases,6496.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Oregon,,2016-02-08,Cumulative_Cases,1171.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Oklahoma,,2016-02-08,Cumulative_Cases,3215.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Ohio,,2016-02-08,Cumulative_Cases,3026.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,North Dakota,,2016-02-08,Cumulative_Cases,81.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,New York,,2016-02-08,Cumulative_Cases,3364.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,New Mexico,,2016-02-08,Cumulative_Cases,4682.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,New Jersey,,2016-02-08,Cumulative_Cases,2026.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,New Hampshire,,2016-02-08,Cumulative_Cases,300.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Rhode Island,,2016-02-08,Cumulative_Cases,373.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,North Carolina,,2016-02-08,Cumulative_Cases,4338.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,South Carolina,,2016-02-08,Cumulative_Cases,847.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Nevada,,2016-02-08,Cumulative_Cases,2675.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Tennessee,,2016-02-08,Cumulative_Cases,2209.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Texas,,2016-02-08,Cumulative_Cases,30551.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Utah,,2016-02-08,Cumulative_Cases,8599.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Vermont,,2016-02-08,Cumulative_Cases,689.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Virginia,,2016-02-08,Cumulative_Cases,43569.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Washington,,2016-02-08,Cumulative_Cases,777.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,West Virginia,,2016-02-08,Cumulative_Cases,4869.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Wisconsin,,2016-02-08,Cumulative_Cases,2104.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Wyoming,,2016-02-08,Cumulative_Cases,662.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Puerto Rico,,2016-02-08,Cumulative_Cases,6610.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Virgin Islands,,2016-02-08,Cumulative_Cases,212.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,South Dakota,,2016-02-08,Cumulative_Cases,2610.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Nebraska,,2016-02-08,Cumulative_Cases,448.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,New York City,,2016-02-08,Cumulative_Cases,52771.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Missouri,,2016-02-08,Cumulative_Cases,2285.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,,,2016-02-08,Cumulative_Cases,350094.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Alabama,,2016-02-08,Cumulative_Cases,6574.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Alaska,,2016-02-08,Cumulative_Cases,274.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Arizona,,2016-02-08,Cumulative_Cases,12508.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Arkansas,,2016-02-08,Cumulative_Cases,1266.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,California,,2016-02-08,Cumulative_Cases,22841.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Colorado,,2016-02-08,Cumulative_Cases,662.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Connecticut,,2016-02-08,Cumulative_Cases,1795.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Delaware,,2016-02-08,Cumulative_Cases,100.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,District of Columbia,,2016-02-08,Cumulative_Cases,2563.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Georgia,,2016-02-08,Cumulative_Cases,12671.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Hawaii,,2016-02-08,Cumulative_Cases,928.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Montana,,2016-02-08,Cumulative_Cases,123.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Illinois,,2016-02-08,Cumulative_Cases,26806.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Mississippi,,2016-02-08,Cumulative_Cases,14335.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Minnesota,,2016-02-08,Cumulative_Cases,1593.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Michigan,,2016-02-08,Cumulative_Cases,3997.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Idaho,,2016-02-08,Cumulative_Cases,556.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Maryland,,2016-02-08,Cumulative_Cases,3596.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Massachusetts,,2016-02-08,Cumulative_Cases,5522.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Louisiana,,2016-02-08,Cumulative_Cases,26030.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Kentucky,,2016-02-08,Cumulative_Cases,2673.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Kansas,,2016-02-08,Cumulative_Cases,2007.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Iowa,,2016-02-08,Cumulative_Cases,209.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Indiana,,2016-02-08,Cumulative_Cases,1827.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Maine,,2016-02-08,Cumulative_Cases,1343.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Pennsylvania,,2016-02-15,Cumulative_Cases,6790.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Oregon,,2016-02-15,Cumulative_Cases,1304.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Oklahoma,,2016-02-15,Cumulative_Cases,3429.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Ohio,,2016-02-15,Cumulative_Cases,3277.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,New Hampshire,,2016-02-15,Cumulative_Cases,330.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,North Carolina,,2016-02-15,Cumulative_Cases,4747.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,New York,,2016-02-15,Cumulative_Cases,3536.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,New Mexico,,2016-02-15,Cumulative_Cases,5242.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,New Jersey,,2016-02-15,Cumulative_Cases,2167.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Rhode Island,,2016-02-15,Cumulative_Cases,444.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,North Dakota,,2016-02-15,Cumulative_Cases,94.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,South Carolina,,2016-02-15,Cumulative_Cases,933.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Virginia,,2016-02-15,Cumulative_Cases,45659.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Tennessee,,2016-02-15,Cumulative_Cases,2493.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Texas,,2016-02-15,Cumulative_Cases,32586.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Utah,,2016-02-15,Cumulative_Cases,9463.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Vermont,,2016-02-15,Cumulative_Cases,748.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Washington,,2016-02-15,Cumulative_Cases,897.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,West Virginia,,2016-02-15,Cumulative_Cases,5148.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Wisconsin,,2016-02-15,Cumulative_Cases,2244.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Wyoming,,2016-02-15,Cumulative_Cases,736.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Puerto Rico,,2016-02-15,Cumulative_Cases,7040.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Virgin Islands,,2016-02-15,Cumulative_Cases,227.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Nevada,,2016-02-15,Cumulative_Cases,2984.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,South Dakota,,2016-02-15,Cumulative_Cases,2820.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Nebraska,,2016-02-15,Cumulative_Cases,472.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,New York City,,2016-02-15,Cumulative_Cases,56074.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Missouri,,2016-02-15,Cumulative_Cases,2467.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,,,2016-02-15,Cumulative_Cases,374712.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Alabama,,2016-02-15,Cumulative_Cases,7058.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Alaska,,2016-02-15,Cumulative_Cases,302.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Arizona,,2016-02-15,Cumulative_Cases,13689.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Arkansas,,2016-02-15,Cumulative_Cases,1406.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,California,,2016-02-15,Cumulative_Cases,24734.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Colorado,,2016-02-15,Cumulative_Cases,718.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Connecticut,,2016-02-15,Cumulative_Cases,1990.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Delaware,,2016-02-15,Cumulative_Cases,102.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,District of Columbia,,2016-02-15,Cumulative_Cases,2685.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Georgia,,2016-02-15,Cumulative_Cases,13599.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Hawaii,,2016-02-15,Cumulative_Cases,997.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Montana,,2016-02-15,Cumulative_Cases,135.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Illinois,,2016-02-15,Cumulative_Cases,28809.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Mississippi,,2016-02-15,Cumulative_Cases,15078.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Minnesota,,2016-02-15,Cumulative_Cases,1680.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Michigan,,2016-02-15,Cumulative_Cases,4388.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Idaho,,2016-02-15,Cumulative_Cases,621.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Maryland,,2016-02-15,Cumulative_Cases,3930.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Massachusetts,,2016-02-15,Cumulative_Cases,5833.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Louisiana,,2016-02-15,Cumulative_Cases,27410.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Kentucky,,2016-02-15,Cumulative_Cases,3071.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Kansas,,2016-02-15,Cumulative_Cases,2189.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Iowa,,2016-02-15,Cumulative_Cases,237.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Indiana,,2016-02-15,Cumulative_Cases,1945.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Maine,,2016-02-15,Cumulative_Cases,1387.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Oregon,,2016-02-22,Cumulative_Cases,1434.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Oklahoma,,2016-02-22,Cumulative_Cases,3667.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Ohio,,2016-02-22,Cumulative_Cases,3612.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,North Dakota,,2016-02-22,Cumulative_Cases,102.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Nevada,,2016-02-22,Cumulative_Cases,3340.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,New York,,2016-02-22,Cumulative_Cases,3824.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,New Mexico,,2016-02-22,Cumulative_Cases,5836.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,New Jersey,,2016-02-22,Cumulative_Cases,2295.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,New Hampshire,,2016-02-22,Cumulative_Cases,364.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Pennsylvania,,2016-02-22,Cumulative_Cases,7228.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,North Carolina,,2016-02-22,Cumulative_Cases,5410.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Rhode Island,,2016-02-22,Cumulative_Cases,530.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Virginia,,2016-02-22,Cumulative_Cases,48234.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,South Dakota,,2016-02-22,Cumulative_Cases,3055.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Tennessee,,2016-02-22,Cumulative_Cases,2851.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Texas,,2016-02-22,Cumulative_Cases,33733.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Utah,,2016-02-22,Cumulative_Cases,10442.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Vermont,,2016-02-22,Cumulative_Cases,797.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Washington,,2016-02-22,Cumulative_Cases,1024.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,West Virginia,,2016-02-22,Cumulative_Cases,5586.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Wisconsin,,2016-02-22,Cumulative_Cases,2411.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Wyoming,,2016-02-22,Cumulative_Cases,815.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Puerto Rico,,2016-02-22,Cumulative_Cases,7410.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Virgin Islands,,2016-02-22,Cumulative_Cases,233.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Nebraska,,2016-02-22,Cumulative_Cases,507.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,South Carolina,,2016-02-22,Cumulative_Cases,1041.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,New York City,,2016-02-22,Cumulative_Cases,59524.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Montana,,2016-02-22,Cumulative_Cases,144.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Mississippi,,2016-02-22,Cumulative_Cases,16011.0
