alpha,days,r_s,r_dth,p_dth,r_dthdecay,k1,k2,jump,t_jump,std_normal,k3,country,domain,last_15_days_mape,pandemic,day_0,day_1,day_2,day_3,day_4,day_5,day_6,day_7,day_8,day_9,day_10,day_11,day_12,day_13,day_14,day_15,day_16,day_17,day_18,day_19,day_20,day_21,day_22,day_23,day_24,day_25,day_26,day_27,day_28,day_29,population,LoS_mean,LoS_low,LoS_high,mortality_rate,hopitalization_rate_mean,hopitalization_rate_low,hopitalization_rate_high,R0_mean,R0_low,R0_high,Object_Transmit,Blood_Transmit,Airborne,Vector_Transmit,Droplets_Transmit,latent_period_mean,latent_period_low,latent_period_high,incubation_period_mean,incubation_period_low,incubation_period_high,average_time_to_death_mean,average_time_to_death_low,average_time_to_death_high,average_time_to_discharge_mean,average_time_to_discharge_low,average_time_to_discharge_high
0.9006238069811745,2.0,1.0,0.0015445642050979,0.0009936857125552,1.1996625963296772,0.1974793244619334,13.74495113402031,0.7122649670487559,57.33838588083568,0.6902696654394864,0.0102299952480765,Chile,nan,2.142995531222732,mpox,141.0,141.0,141.0,141.0,141.0,141.0,141.0,150.0,160.0,169.0,179.0,188.0,198.0,207.0,216.0,225.0,234.0,243.0,252.0,261.0,270.0,286.0,302.0,318.0,333.0,349.0,365.0,381.0,396.0,411.0,19493184,13.3,6.93,19.67,0.075,0.063,0.032,0.094,1.75,1.1,2.4,1.0,0.0,0.0,0.0,1.0,9.4,3.2,15.6,6.3,0.2,12.4,nan,nan,nan,nan,nan,nan
0.6375128543035764,1.076555202339916,1.0,0.0162593398676911,0.0,0.7752245370777588,0.0047080063707279,13.020417600880036,8.22,62.24358172224648,1.9999166148138905,0.0142047121184433,China,nan,7.490919811748935,mpox,119.0,119.0,119.0,119.0,119.0,119.0,119.0,121.0,124.0,126.0,129.0,131.0,134.0,137.0,139.0,142.0,145.0,148.0,151.0,154.0,157.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,1425893500,13.3,6.93,19.67,0.075,0.063,0.032,0.094,1.75,1.1,2.4,1.0,0.0,0.0,0.0,1.0,9.4,3.2,15.6,6.3,0.2,12.4,nan,nan,nan,nan,nan,nan
0.5182007333908579,1.7889762122883694,0.3028311352925332,0.0154873758350249,0.0006922309088636,4.144767522997654,0.0805577052938709,179.8949043514492,5.521755463105184,9.810920738580483,0.2234046020975353,0.001727212230313,Colombia,nan,1.5234923237157247,mpox,164.0,164.0,164.0,164.0,164.0,164.0,164.0,180.0,195.0,211.0,226.0,242.0,257.0,273.0,317.0,361.0,405.0,450.0,494.0,538.0,582.0,633.0,684.0,735.0,785.0,836.0,887.0,938.0,984.0,1030.0,51516560,13.3,6.93,19.67,0.075,0.063,0.032,0.094,1.75,1.1,2.4,1.0,0.0,0.0,0.0,1.0,9.4,3.2,15.6,6.3,0.2,12.4,nan,nan,nan,nan,nan,nan
0.4918131506831695,0.0,1.0,0.0063155671963428,0.0002199144014841,3.023254716945683,0.0165568622121532,15.06313586259748,8.22,23.937626472581904,1.0801834940133832,0.003038986894245,Costa Rica,nan,2.159321652007637,mpox,126.0,126.0,126.0,126.0,126.0,126.0,126.0,128.0,130.0,132.0,134.0,136.0,138.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,145.0,151.0,5153959,13.3,6.93,19.67,0.075,0.063,0.032,0.094,1.75,1.1,2.4,1.0,0.0,0.0,0.0,1.0,9.4,3.2,15.6,6.3,0.2,12.4,nan,nan,nan,nan,nan,nan
0.7535836363916786,1.554996967742703,0.492346687382733,0.0135688644246194,0.000250384275624,2.795676764986803,0.0089565486077569,0.0146548045324869,5.6617850585341,3.002287541330612,1.5504853863839854,0.0384310095166841,Democratic Republic of Congo,nan,2.8148668522034974,mpox,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,153.0,156.0,160.0,163.0,167.0,170.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,95894120,13.3,6.93,19.67,0.075,0.063,0.032,0.094,1.75,1.1,2.4,1.0,0.0,0.0,0.0,1.0,9.4,3.2,15.6,6.3,0.2,12.4,nan,nan,nan,nan,nan,nan
0.2075961600997732,4.5431656659645583e-05,1.0,0.01585868607193,0.0006068753300199,4.329118249151424,0.0661689831271672,329.4513888989467,8.22,4.730233342834771,1.9258891386219852,0.0002521510030889,Denmark,nan,2.075701311091344,mpox,101.0,103.0,105.0,106.0,106.0,106.0,109.0,112.0,116.0,119.0,123.0,126.0,131.0,134.0,138.0,141.0,146.0,149.0,152.0,155.0,159.0,161.0,163.0,164.0,166.0,168.0,170.0,170.0,171.0,172.0,5854246,13.3,6.93,19.67,0.075,0.063,0.032,0.094,1.75,1.1,2.4,1.0,0.0,0.0,0.0,1.0,9.4,3.2,15.6,6.3,0.2,12.4,nan,nan,nan,nan,nan,nan
0.4722846751120248,1.3913549218653911,1.0,0.0095839918050586,0.0172373709997707,0.0,0.1920872085169133,51.26616903757548,8.205369299109591,38.43530965552021,0.6080570457360714,0.0045468413858886,Ecuador,nan,9.946582956716792,mpox,120.0,120.0,120.0,120.0,120.0,120.0,120.0,123.0,126.0,129.0,133.0,136.0,139.0,142.0,148.0,154.0,160.0,167.0,173.0,179.0,185.0,189.0,193.0,197.0,200.0,204.0,208.0,212.0,216.0,221.0,17797736,13.3,6.93,19.67,0.075,0.063,0.032,0.094,1.75,1.1,2.4,1.0,0.0,0.0,0.0,1.0,9.4,3.2,15.6,6.3,0.2,12.4,nan,nan,nan,nan,nan,nan
0.0,0.0,1.0,1.0,0.0,4.5,0.0,0.0,6.918780329085374,186.11944495886564,0.379530556499958,0.0,El Salvador,nan,0.0,mpox,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,6314165,13.3,6.93,19.67,0.075,0.063,0.032,0.094,1.75,1.1,2.4,1.0,0.0,0.0,0.0,1.0,9.4,3.2,15.6,6.3,0.2,12.4,nan,nan,nan,nan,nan,nan
0.6994204871325239,1.5781162013973955,0.4090625427688755,0.0184297042605197,0.0002770220504012,0.3690181687126292,0.12539041967343,41.86588584633448,3.350100051473176,122.0528663535531,1.4258537306184578,0.009898945163015,France,nan,1.8683462224766243,mpox,125.0,125.0,144.0,154.0,160.0,164.0,166.0,188.0,210.0,231.0,252.0,273.0,294.0,315.0,338.0,361.0,385.0,409.0,433.0,457.0,481.0,501.0,521.0,532.0,543.0,554.0,586.0,618.0,639.0,659.0,64531450,13.3,6.93,19.67,0.075,0.063,0.032,0.094,1.75,1.1,2.4,1.0,0.0,0.0,0.0,1.0,9.4,3.2,15.6,6.3,0.2,12.4,nan,nan,nan,nan,nan,nan
0.5274989743523475,1.9889975894223857,0.390875952152331,0.0187521415466254,0.0,2.410512200420321,0.199996508267021,6.950179200153229,7.521313159240636,5.125937952779437,1.8757543409731043,0.01168944208634,Germany,nan,3.070640386526209,mpox,113.0,122.0,136.0,144.0,148.0,155.0,165.0,187.0,212.0,236.0,261.0,286.0,318.0,352.0,389.0,430.0,478.0,526.0,575.0,625.0,678.0,728.0,782.0,836.0,890.0,944.0,998.0,1055.0,1117.0,1176.0,83408560,13.3,6.93,19.67,0.075,0.063,0.032,0.094,1.75,1.1,2.4,1.0,0.0,0.0,0.0,1.0,9.4,3.2,15.6,6.3,0.2,12.4,nan,nan,nan,nan,nan,nan
1.0,1.4137586768144257,0.3887573170954004,0.0117477242208319,0.0009934002723178,1.0398281937277076,0.0937788081388944,2.41298232424837,2.948239752975312,85.85309036524805,0.8917998703765297,4.516607605179828e-05,Ghana,nan,1.163506172887311,mpox,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,106.0,32833036,13.3,6.93,19.67,0.075,0.063,0.032,0.094,1.75,1.1,2.4,1.0,0.0,0.0,0.0,1.0,9.4,3.2,15.6,6.3,0.2,12.4,nan,nan,nan,nan,nan,nan
0.4135876275022714,0.7797894891653638,0.1920406923019174,0.0139783557063553,0.0005856287164348,0.2509350804581629,0.031153254389245,158.2102283146064,4.656702079851073,69.11016116285441,0.6025195400544117,0.00116706299527,Guatemala,nan,1.3899421159264371,mpox,111.0,111.0,111.0,111.0,111.0,111.0,111.0,115.0,120.0,124.0,128.0,132.0,137.0,141.0,145.0,150.0,154.0,159.0,163.0,168.0,172.0,175.0,178.0,181.0,183.0,186.0,189.0,192.0,193.0,195.0,17608484,13.3,6.93,19.67,0.075,0.063,0.032,0.094,1.75,1.1,2.4,1.0,0.0,0.0,0.0,1.0,9.4,3.2,15.6,6.3,0.2,12.4,nan,nan,nan,nan,nan,nan
0.5576081999273426,1.891649285009585e-08,0.6280221483526365,0.0024785454107709,0.0008082387198448,2.0811609743109507,0.2,1.77013857067173e-06,3.07766330739594,72.13293418232263,0.6191417541339419,0.6638815987550576,Ireland,nan,1.1348495784133743,mpox,101.0,101.0,101.0,101.0,101.0,101.0,101.0,103.0,104.0,106.0,108.0,110.0,111.0,113.0,115.0,117.0,119.0,122.0,124.0,126.0,128.0,130.0,133.0,135.0,137.0,139.0,142.0,144.0,146.0,149.0,4986525,13.3,6.93,19.67,0.075,0.063,0.032,0.094,1.75,1.1,2.4,1.0,0.0,0.0,0.0,1.0,9.4,3.2,15.6,6.3,0.2,12.4,nan,nan,nan,nan,nan,nan
0.6519883228374449,2.0,0.99887888826474,0.0129508169976035,5.185278911690183e-06,2.726171886378239,0.2,0.0002136690538587,1.1621964252410608,74.26369834567815,0.9094643552307708,0.927502438610084,Israel,nan,1.939406298033502,mpox,102.0,102.0,102.0,103.0,103.0,104.0,105.0,108.0,110.0,113.0,115.0,118.0,120.0,125.0,128.0,132.0,137.0,142.0,148.0,154.0,156.0,159.0,163.0,165.0,167.0,169.0,171.0,172.0,175.0,178.0,8900057,13.3,6.93,19.67,0.075,0.063,0.032,0.094,1.75,1.1,2.4,1.0,0.0,0.0,0.0,1.0,9.4,3.2,15.6,6.3,0.2,12.4,nan,nan,nan,nan,nan,nan
0.6050939727077709,2.0,0.4936437954037134,0.0192214344919672,0.0007175019073863,4.358570973797498,0.0253515403014537,8.730679688012442,1.0652880962469409,78.66059439760762,0.2147845737133833,0.0263164375954802,Italy,nan,0.2031474559828854,mpox,127.0,127.0,127.0,135.0,140.0,143.0,150.0,159.0,169.0,178.0,188.0,199.0,210.0,215.0,221.0,230.0,239.0,248.0,256.0,265.0,273.0,281.0,287.0,299.0,310.0,322.0,334.0,346.0,357.0,369.0,59240336,13.3,6.93,19.67,0.075,0.063,0.032,0.094,1.75,1.1,2.4,1.0,0.0,0.0,0.0,1.0,9.4,3.2,15.6,6.3,0.2,12.4,nan,nan,nan,nan,nan,nan
0.7343378583287083,1.312542933973874,0.7352336428944151,0.0090145468503475,0.0006321172002357,2.539477146961085,0.0227337798201781,419.4062831839881,0.6112823064963906,27.187778329434767,1.6958762893306143,4.2215533067402064e-05,Japan,nan,0.4881531858767917,mpox,108.0,108.0,108.0,108.0,108.0,108.0,108.0,109.0,109.0,109.0,109.0,110.0,111.0,113.0,114.0,116.0,117.0,119.0,121.0,121.0,122.0,123.0,124.0,124.0,125.0,126.0,127.0,127.0,127.0,127.0,124612530,13.3,6.93,19.67,0.075,0.063,0.032,0.094,1.75,1.1,2.4,1.0,0.0,0.0,0.0,1.0,9.4,3.2,15.6,6.3,0.2,12.4,nan,nan,nan,nan,nan,nan
0.4395525851747802,0.0,0.1466896653661178,0.0046540148233622,8.410270555025967e-05,0.5913027909014668,0.2,15.665072141098728,3.757898753786368,24.246664269787168,0.6575510240572111,0.0366409336940732,Mexico,nan,0.5777854372252912,mpox,147.0,147.0,147.0,147.0,147.0,147.0,147.0,162.0,177.0,192.0,207.0,222.0,237.0,252.0,271.0,290.0,309.0,329.0,348.0,367.0,386.0,403.0,420.0,437.0,453.0,470.0,487.0,504.0,545.0,585.0,126705140,13.3,6.93,19.67,0.075,0.063,0.032,0.094,1.75,1.1,2.4,1.0,0.0,0.0,0.0,1.0,9.4,3.2,15.6,6.3,0.2,12.4,nan,nan,nan,nan,nan,nan
0.4756536568057159,1.267563413334327,0.4502767809157741,0.0024323012377509,1.8217448096102817e-05,2.5298648376804955,0.1996308958176814,345.31826854920297,2.6854543407141085,11.042378439081965,0.6704898688545526,0.0010413788600417,Netherlands,nan,0.1484736402691968,mpox,167.0,167.0,182.0,189.0,193.0,204.0,212.0,224.0,237.0,248.0,259.0,270.0,284.0,297.0,311.0,332.0,348.0,364.0,381.0,402.0,424.0,445.0,460.0,481.0,502.0,523.0,529.0,551.0,573.0,595.0,17501696,13.3,6.93,19.67,0.075,0.063,0.032,0.094,1.75,1.1,2.4,1.0,0.0,0.0,0.0,1.0,9.4,3.2,15.6,6.3,0.2,12.4,nan,nan,nan,nan,nan,nan
0.5733367064725965,0.2008817863643306,0.2147595329789004,1.0,0.0360776716309241,0.826484377135921,0.1873474328145178,55.78085885652256,4.351608284455931,137.05578793679354,0.5103376393457255,0.0014278342148181,Nigeria,nan,0.9300678997934044,mpox,101.0,101.0,101.0,101.0,101.0,101.0,101.0,103.0,106.0,108.0,111.0,113.0,116.0,118.0,120.0,122.0,124.0,127.0,129.0,131.0,133.0,136.0,140.0,143.0,147.0,150.0,154.0,157.0,159.0,161.0,213401330,13.3,6.93,19.67,0.075,0.063,0.032,0.094,1.75,1.1,2.4,1.0,0.0,0.0,0.0,1.0,9.4,3.2,15.6,6.3,0.2,12.4,nan,nan,nan,nan,nan,nan
0.882780762627716,2.0,1.0,0.0063183205478376,0.025050843478058,0.0,0.0222667621331208,9.608413693892318,2.333576515275518,59.00709988680876,0.6168064841835346,0.0019677339042565,Panama,nan,1.4071939807836555,mpox,110.0,110.0,110.0,110.0,110.0,110.0,110.0,111.0,112.0,113.0,115.0,116.0,117.0,118.0,120.0,121.0,123.0,124.0,126.0,127.0,129.0,130.0,132.0,133.0,135.0,136.0,138.0,139.0,139.0,139.0,4351264,13.3,6.93,19.67,0.075,0.063,0.032,0.094,1.75,1.1,2.4,1.0,0.0,0.0,0.0,1.0,9.4,3.2,15.6,6.3,0.2,12.4,nan,nan,nan,nan,nan,nan
0.537958073332627,1.998958908963259,1.0,0.4073675111551985,0.0006421010393313,4.005107688047499,0.1991660562476369,25.001156287061928,0.9823187738383884,45.72846735326951,0.6495113955446317,0.0011535722665931,Paraguay,nan,2.70670931833306,mpox,104.0,104.0,104.0,104.0,104.0,104.0,104.0,105.0,106.0,107.0,107.0,108.0,109.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,111.0,112.0,113.0,115.0,116.0,117.0,118.0,118.0,118.0,6703802,13.3,6.93,19.67,0.075,0.063,0.032,0.094,1.75,1.1,2.4,1.0,0.0,0.0,0.0,1.0,9.4,3.2,15.6,6.3,0.2,12.4,nan,nan,nan,nan,nan,nan
0.7797996651736243,0.0059208482707747,0.5896452667893324,0.0157562087472165,0.0003749121336875,2.032608419756798,0.1923183548129618,210.45661443842187,1.9951489083734029,84.25666632757782,1.3955242869731457,0.0015801694954938,Peru,nan,0.8723331025961696,mpox,143.0,143.0,143.0,143.0,143.0,143.0,143.0,161.0,179.0,197.0,215.0,233.0,251.0,269.0,279.0,289.0,299.0,310.0,320.0,330.0,340.0,385.0,429.0,474.0,519.0,564.0,608.0,653.0,694.0,734.0,33715464,13.3,6.93,19.67,0.075,0.063,0.032,0.094,1.75,1.1,2.4,1.0,0.0,0.0,0.0,1.0,9.4,3.2,15.6,6.3,0.2,12.4,nan,nan,nan,nan,nan,nan
0.7286177305319844,1.4304103693855022e-05,0.9836762673653966,0.0160497565589279,0.0004454799073185,3.8211460976950544,0.0009701750286227,14.886322847600008,2.46113301192433,65.07296425781934,1.014651923354692,0.0040864206621706,Poland,nan,1.5390021972343282,mpox,104.0,104.0,104.0,104.0,104.0,104.0,105.0,108.0,110.0,113.0,116.0,120.0,123.0,125.0,126.0,128.0,129.0,129.0,129.0,131.0,133.0,135.0,137.0,140.0,142.0,145.0,147.0,149.0,151.0,153.0,38307724,13.3,6.93,19.67,0.075,0.063,0.032,0.094,1.75,1.1,2.4,1.0,0.0,0.0,0.0,1.0,9.4,3.2,15.6,6.3,0.2,12.4,nan,nan,nan,nan,nan,nan
0.4415567679508831,1.896854957450238,0.237958006206708,0.0105165277329266,0.0009284688812542,3.169933709287662,0.2,1.7440427003600312,2.102439967267633,61.40257638712311,0.8456665951851567,0.2269906797794837,Portugal,nan,0.364060997668957,mpox,119.0,128.0,133.0,136.0,137.0,140.0,144.0,154.0,164.0,173.0,183.0,192.0,200.0,210.0,217.0,221.0,231.0,240.0,250.0,263.0,273.0,284.0,296.0,307.0,317.0,327.0,337.0,347.0,357.0,368.0,10290109,13.3,6.93,19.67,0.075,0.063,0.032,0.094,1.75,1.1,2.4,1.0,0.0,0.0,0.0,1.0,9.4,3.2,15.6,6.3,0.2,12.4,nan,nan,nan,nan,nan,nan
0.5017818859855548,0.1228941122372396,1.0,0.0168829842553599,0.0007061589845581,2.890335017664855,0.2,15.884021709766046,8.22,73.38960185021426,1.161648901966701,0.0093599997695754,Puerto Rico,nan,4.982988683380922,mpox,114.0,114.0,114.0,114.0,114.0,114.0,114.0,117.0,121.0,124.0,127.0,130.0,134.0,137.0,140.0,144.0,147.0,150.0,153.0,157.0,160.0,162.0,164.0,166.0,167.0,169.0,171.0,173.0,174.0,176.0,3256030,13.3,6.93,19.67,0.075,0.063,0.032,0.094,1.75,1.1,2.4,1.0,0.0,0.0,0.0,1.0,9.4,3.2,15.6,6.3,0.2,12.4,nan,nan,nan,nan,nan,nan
0.3422618481156758,0.083184606391809,0.143731942408816,0.0163700579132148,0.0009128106394675,4.434867601412087,0.0215968730994565,359.2591777127642,4.929732537177291,10.142343879133392,1.3040053212281493,5.958290751703894e-05,South Korea,nan,0.4935296085995065,mpox,102.0,102.0,103.0,103.0,103.0,103.0,103.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,106.0,107.0,109.0,110.0,112.0,113.0,115.0,116.0,116.0,116.0,116.0,117.0,117.0,117.0,51830136,13.3,6.93,19.67,0.075,0.063,0.032,0.094,1.75,1.1,2.4,1.0,0.0,0.0,0.0,1.0,9.4,3.2,15.6,6.3,0.2,12.4,nan,nan,nan,nan,nan,nan
1.0,2.0,0.6418202695490957,0.0139110723069089,0.0005781142393432,2.244970661452939,0.0024419880881755,16.738241984866427,3.0637252831155104,88.52074099093984,1.8559338777522467,0.0094887750890239,Spain,nan,0.7149913155940433,mpox,142.0,149.0,161.0,168.0,171.0,174.0,177.0,185.0,191.0,202.0,212.0,222.0,235.0,252.0,268.0,284.0,318.0,352.0,386.0,418.0,448.0,477.0,507.0,541.0,575.0,609.0,643.0,683.0,723.0,763.0,47486932,13.3,6.93,19.67,0.075,0.063,0.032,0.094,1.75,1.1,2.4,1.0,0.0,0.0,0.0,1.0,9.4,3.2,15.6,6.3,0.2,12.4,nan,nan,nan,nan,nan,nan
0.3177273893723166,0.1616258459357835,0.1248647724560317,0.0078437446017138,0.0002507631818437,0.7863686033006623,0.1796704092188515,0.0988711913496274,1.0870531092714604,38.740639016648736,0.4362429791388074,0.7688530306815924,Sweden,nan,1.813092005038232,mpox,102.0,102.0,102.0,104.0,106.0,106.0,108.0,111.0,114.0,117.0,119.0,121.0,123.0,126.0,127.0,128.0,129.0,130.0,132.0,134.0,135.0,138.0,141.0,144.0,146.0,149.0,151.0,153.0,154.0,155.0,10467095,13.3,6.93,19.67,0.075,0.063,0.032,0.094,1.75,1.1,2.4,1.0,0.0,0.0,0.0,1.0,9.4,3.2,15.6,6.3,0.2,12.4,nan,nan,nan,nan,nan,nan
0.6310306917822109,1.136576618400804,0.5573185660028112,0.001412948857105,0.0006324707381383,4.347480224404535,0.099693252995312,129.17241288110827,4.32408748027653,182.84971909568765,1.9770152925977391,0.0011801677096394,Switzerland,nan,0.918199447686319,mpox,115.0,115.0,115.0,116.0,117.0,120.0,121.0,124.0,127.0,131.0,137.0,143.0,150.0,158.0,167.0,174.0,182.0,188.0,195.0,200.0,204.0,208.0,212.0,216.0,220.0,224.0,229.0,235.0,242.0,249.0,8691409,13.3,6.93,19.67,0.075,0.063,0.032,0.094,1.75,1.1,2.4,1.0,0.0,0.0,0.0,1.0,9.4,3.2,15.6,6.3,0.2,12.4,nan,nan,nan,nan,nan,nan
1.0,2.0,0.7882236794621638,0.4473407775659024,0.0151655460134478,1.919201303590116,0.199898804174161,0.0109517905060914,2.2993605860766606,69.60920354852215,0.8702372676518735,0.1458336773692981,Thailand,nan,6.577812157851218,mpox,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,71601100,13.3,6.93,19.67,0.075,0.063,0.032,0.094,1.75,1.1,2.4,1.0,0.0,0.0,0.0,1.0,9.4,3.2,15.6,6.3,0.2,12.4,nan,nan,nan,nan,nan,nan
0.5886465258102346,0.4782798142151814,0.3162596364688923,0.0030385524557856,0.0001014842989171,1.8839516880458944,0.1545528936317465,188.38270533563295,3.206965978593905,6.370556436099977,0.6621801552833677,0.001833539201188,United Kingdom,nan,1.989588792061372,mpox,106.0,106.0,106.0,124.0,137.0,147.0,156.0,173.0,190.0,207.0,224.0,240.0,258.0,274.0,295.0,315.0,335.0,359.0,383.0,412.0,441.0,471.0,500.0,530.0,576.0,622.0,661.0,716.0,764.0,812.0,67281040,13.3,6.93,19.67,0.075,0.063,0.032,0.094,1.75,1.1,2.4,1.0,0.0,0.0,0.0,1.0,9.4,3.2,15.6,6.3,0.2,12.4,nan,nan,nan,nan,nan,nan
0.5241149217448587,2.0,1.0,0.0057224792129679,0.2698703715056617,3.200718650288823,0.1999999993963325,0.6189254597566707,7.753158353922554,204.26166978269896,1.4012362647239305,0.2974340966221013,United States,Montana,2.765163729866692,influenza,109.0,113.0,117.0,121.0,125.0,129.0,133.0,137.0,142.0,146.0,151.0,155.0,160.0,164.0,169.0,172.0,175.0,178.0,182.0,185.0,188.0,191.0,195.0,199.0,203.0,207.0,211.0,215.0,219.0,223.0,1084197,7.5,6.0,9.0,2e-06,nan,nan,nan,1.5,1.0,2.0,1.0,0.0,0.0,0.0,1.0,nan,nan,nan,2.0,nan,nan,nan,nan,nan,nan,nan,nan
0.4217187777059509,1.0787295388611255,0.0,0.2690520966130941,0.3071501563122024,0.8840355336235665,0.0041490204880962,1.843153421106612,4.981331664890643,121.6866868918578,1.2343712995588056,0.4815214905967642,United States,Nevada,0.6822490985038825,influenza,175.0,202.0,228.0,255.0,282.0,309.0,335.0,362.0,386.0,411.0,435.0,460.0,484.0,509.0,533.0,567.0,602.0,636.0,671.0,705.0,740.0,774.0,803.0,832.0,861.0,891.0,920.0,949.0,978.0,989.0,3104624,7.5,6.0,9.0,2e-06,nan,nan,nan,1.5,1.0,2.0,1.0,0.0,0.0,0.0,1.0,nan,nan,nan,2.0,nan,nan,nan,nan,nan,nan,nan,nan
1.0,2.0,0.4006140166893802,0.0079017112050006,0.0586842300537525,4.499936502900575,7.125597216484841e-06,0.2186499938805477,2.753456616345021,163.31602201019757,0.3031934478391851,0.1340375671445745,Estonia,nan,6.208302481796725,influenza,127.0,132.0,136.0,141.0,146.0,151.0,155.0,160.0,163.0,166.0,169.0,172.0,175.0,178.0,181.0,185.0,189.0,193.0,197.0,201.0,205.0,209.0,213.0,216.0,220.0,223.0,227.0,230.0,234.0,238.0,1328704,7.5,6.0,9.0,2e-06,nan,nan,nan,1.5,1.0,2.0,1.0,0.0,0.0,0.0,1.0,nan,nan,nan,2.0,nan,nan,nan,nan,nan,nan,nan,nan
0.3635938473331225,1.15981437995466,0.0632061241376716,0.2517274193943307,0.2585837189255695,1.0513022792712414,0.2,0.8135422515399484,8.22,59.78334601756706,0.1796669489704072,0.3469489485001668,United States,Iowa,3.686202954198672,influenza,109.0,110.0,111.0,112.0,114.0,115.0,116.0,117.0,121.0,124.0,128.0,132.0,136.0,139.0,143.0,147.0,151.0,155.0,159.0,163.0,167.0,171.0,177.0,183.0,189.0,194.0,200.0,206.0,212.0,218.0,3190372,7.5,6.0,9.0,2e-06,nan,nan,nan,1.5,1.0,2.0,1.0,0.0,0.0,0.0,1.0,nan,nan,nan,2.0,nan,nan,nan,nan,nan,nan,nan,nan
0.3014539983070663,0.8231245084893999,0.0,0.2849480753929324,0.2774692616752606,2.731866763575012,0.2,0.343900541628367,1.3800595260176358,23.685888767813363,0.2092012424023863,1.0,Marshall Islands,nan,4.186792119660594,influenza,102.0,106.0,109.0,113.0,116.0,120.0,123.0,127.0,133.0,138.0,144.0,150.0,156.0,161.0,167.0,172.0,176.0,181.0,186.0,191.0,195.0,200.0,204.0,207.0,211.0,215.0,219.0,222.0,226.0,231.0,42074,7.5,6.0,9.0,2e-06,nan,nan,nan,1.5,1.0,2.0,1.0,0.0,0.0,0.0,1.0,nan,nan,nan,2.0,nan,nan,nan,nan,nan,nan,nan,nan
0.4008319021661058,0.2734163823484197,0.0482641463947533,0.1696715560404621,0.1269152035434222,3.8441838845580296,1.8260056362259423e-06,1.4964025082212442,1.365697551082821,117.39151055408712,1.5393645666326847,0.331779388358675,United States,Nebraska,0.2686708597603351,influenza,129.0,142.0,156.0,169.0,183.0,196.0,210.0,223.0,232.0,240.0,249.0,257.0,266.0,274.0,283.0,285.0,286.0,288.0,289.0,291.0,292.0,294.0,309.0,324.0,339.0,354.0,369.0,384.0,399.0,411.0,1961489,7.5,6.0,9.0,2e-06,nan,nan,nan,1.5,1.0,2.0,1.0,0.0,0.0,0.0,1.0,nan,nan,nan,2.0,nan,nan,nan,nan,nan,nan,nan,nan
0.4328534890494332,0.0153024303774782,0.0058400661252382,0.0829228984467822,0.1397308517328856,2.562736033220891,0.0750587538128415,288.99092153381616,8.179936672054971,0.9284274289444464,0.7493939221166337,4.620918344910105e-05,United States,Alaska,1.6267771768299812,influenza,113.0,114.0,116.0,117.0,119.0,120.0,122.0,123.0,124.0,125.0,126.0,128.0,129.0,130.0,131.0,133.0,135.0,137.0,139.0,141.0,143.0,145.0,148.0,151.0,154.0,157.0,160.0,163.0,166.0,168.0,733378,7.5,6.0,9.0,2e-06,nan,nan,nan,1.5,1.0,2.0,1.0,0.0,0.0,0.0,1.0,nan,nan,nan,2.0,nan,nan,nan,nan,nan,nan,nan,nan
0.9999333696785792,2.0,0.7512461578193013,0.0022288567288517,0.1026525899148851,3.207360917324502,0.0001657025991509,0.2837187378490636,2.7823045412142187,55.51696295963843,0.8461618175591719,0.0514429543797008,Sweden,nan,6.979364512759672,influenza,156.0,162.0,168.0,174.0,179.0,185.0,191.0,197.0,202.0,207.0,212.0,217.0,222.0,227.0,232.0,237.0,243.0,248.0,253.0,258.0,264.0,269.0,272.0,275.0,278.0,280.0,283.0,286.0,289.0,292.0,10467095,7.5,6.0,9.0,2e-06,nan,nan,nan,1.5,1.0,2.0,1.0,0.0,0.0,0.0,1.0,nan,nan,nan,2.0,nan,nan,nan,nan,nan,nan,nan,nan
